,id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
19467,49,928,52,completed,100.95,9.09,35.56666667,15.33458328,35015,2022-08-27 3:07,2022-08-27 3:42,1.178010471,De 23:00 a 08:30,Lu - Do,2022-08-26 23:00
19468,49,928,52,rider_cancelled,,0,,,,2022-08-28 0:54,NaT,,De 23:00 a 08:30,Lu - Do,NaT
19469,49,928,52,completed,34.4,4.21,19.31666667,13.07679081,35012,2022-08-24 5:18,2022-08-24 5:37,2.434077079,De 23:00 a 08:30,Lu - Do,2022-08-23 23:00
19470,49,929,128,completed,36.58,4.38,22.75,14.9885931,35026,2022-08-27 17:49,2022-08-27 18:11,3.422053232,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19471,49,929,128,completed,68.39,5.22,23.51666667,16.22797775,35027,2022-08-28 18:15,2022-08-28 18:39,3.007518797,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19472,49,929,128,completed,217.04,14.75,29.5,37.34177399,35026,2022-08-27 19:13,2022-08-27 19:42,2.53164557,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19473,49,929,126,completed,90.52,10.18,43.38333333,14.07913971,35025,2022-08-24 15:43,2022-08-24 16:26,1.325478645,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19474,49,929,115,completed,115.58,21.68,56.88333333,26.43902397,35023,2022-08-22 21:33,2022-08-22 22:30,1.219512195,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19475,49,929,126,completed,69.52,10.5,29.81666667,21.82448006,35025,2022-08-24 20:28,2022-08-24 20:57,2.07852194,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19476,49,929,126,completed,222.53,36.96,90.2,26.91262054,35025,2022-08-24 21:26,2022-08-24 22:56,0.621761658,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19477,49,929,130,completed,46.33,6.6,28.3,13.99293232,35024,2022-08-23 23:16,2022-08-23 23:44,1.82278481,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19478,49,929,128,completed,213,39.26,67.98333333,34.64966583,35027,2022-08-28 18:39,2022-08-28 19:47,0.882569257,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19479,49,929,126,completed,37.2,3.41,21.38333333,9.568200111,35025,2022-08-24 17:19,2022-08-24 17:40,2.775636083,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19480,49,929,130,completed,119.45,16.99,55.31666667,22.95084381,35024,2022-08-23 21:17,2022-08-23 22:12,1.350844278,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19481,49,929,126,completed,52.99,5.37,34.28333333,9.803245544,35025,2022-08-24 19:36,2022-08-24 20:10,1.825557809,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19482,49,929,126,completed,63.91,10.07,41.85,16.20563126,35025,2022-08-24 18:27,2022-08-24 19:09,1.601423488,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19483,49,929,128,completed,33.32,5.65,22.73333333,14.91202354,35027,2022-08-28 17:07,2022-08-28 17:29,2.639296188,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19484,49,929,128,rider_cancelled,,0,,,,2022-08-28 22:29,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19485,49,929,115,completed,52.89,4.79,21.8,13.18348598,35023,2022-08-23 0:02,2022-08-23 0:24,,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19486,49,929,128,completed,104.44,7.9,26.2,20.44572258,35026,2022-08-27 23:47,2022-08-28 0:13,,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19487,49,929,128,completed,107.97,9.96,44.41666667,15.80952358,35027,2022-08-28 19:41,2022-08-28 20:25,1.587301587,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19488,49,929,128,completed,73.74,8.29,34.75,15.44720459,35026,2022-08-27 22:42,2022-08-27 23:17,1.863354037,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19489,49,929,126,completed,192.63,17.19,50.6,20.38339996,35025,2022-08-24 17:41,2022-08-24 18:31,1.185770751,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19490,49,929,128,completed,28.89,2.67,15.9,10.07547188,35027,2022-08-28 15:32,2022-08-28 15:48,3.773584906,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19491,49,929,115,completed,44.43,6.58,28.88333333,14.22702694,35023,2022-08-22 17:13,2022-08-22 17:42,2.162162162,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19492,49,929,128,completed,101.18,17.93,50.83333333,29.93877602,35026,2022-08-27 16:28,2022-08-27 17:19,1.669758813,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19493,49,929,128,rider_cancelled,,0,,,,2022-08-28 18:14,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19494,49,929,126,completed,128.53,4.64,22.96666667,12.12191582,35025,2022-08-24 16:54,2022-08-24 17:17,2.354480052,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19495,49,929,128,completed,94.54,5.05,23.21666667,19.0366497,35026,2022-08-27 20:29,2022-08-27 20:52,3.769633508,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19496,49,929,128,completed,98.98,2.92,15.8,11.08860779,35027,2022-08-28 23:22,2022-08-28 23:38,3.797468354,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19497,49,929,130,completed,34.66,4.29,20.91666667,13.90098953,35024,2022-08-23 18:30,2022-08-23 18:51,3.240324032,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19498,49,929,126,rider_cancelled,,0,,,,2022-08-25 0:40,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19499,49,929,115,completed,47.65,7.33,55.46666667,13.42900753,35023,2022-08-22 20:45,2022-08-22 21:41,1.832061069,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19500,49,929,128,completed,125.15,17.4,42.96666667,30.15888214,35026,2022-08-27 17:11,2022-08-27 17:54,1.733269138,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19501,49,929,130,completed,53.6,6.9,30,13.80000019,35024,2022-08-23 16:26,2022-08-23 16:56,1.837672282,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19502,49,929,128,completed,99.39,10.75,39.9,19.12055397,35026,2022-08-27 23:10,2022-08-27 23:50,1.778656126,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19503,49,929,128,completed,245.83,27.53,73.96666667,28.40584755,35027,2022-08-28 21:23,2022-08-28 22:37,0.578220366,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19504,49,929,128,completed,34.71,4.2,26.31666667,10.81544971,35027,2022-08-28 17:26,2022-08-28 17:53,2.575107296,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19505,49,929,128,completed,70.38,7.59,26.6,25.41767502,35026,2022-08-27 20:10,2022-08-27 20:37,3.348837209,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19506,49,929,115,completed,132.03,26.18,60.11666667,26.12919426,35023,2022-08-22 16:14,2022-08-22 17:14,0.998059329,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19507,49,929,115,completed,76.35,10.87,55.75,11.69865417,35023,2022-08-22 20:12,2022-08-22 21:08,1.076233184,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19508,49,929,130,completed,26.52,2.74,17.38333333,10.44915295,35024,2022-08-23 19:42,2022-08-23 20:00,2.873104549,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19509,49,929,115,completed,116.89,14.33,69.13333333,13.30273342,35023,2022-08-22 18:58,2022-08-22 20:07,0.861038029,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19510,49,929,128,completed,86.67,5.55,32.6,10.21472454,35026,2022-08-27 15:29,2022-08-27 16:02,1.840490798,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19511,49,929,128,rider_cancelled,,0,,,,2022-08-28 0:07,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19512,49,929,115,completed,34.98,2.71,25.08333333,6.482392311,35023,2022-08-22 15:46,2022-08-22 16:11,2.126402835,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19513,49,929,130,completed,61.33,4.15,29.76666667,8.36506176,35024,2022-08-23 20:05,2022-08-23 20:35,1.825557809,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19514,49,929,130,completed,84.55,8.14,28.3,17.25795174,35024,2022-08-23 23:49,2022-08-24 0:17,,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19515,49,929,128,completed,71.69,11.33,29.36666667,30.97038651,35027,2022-08-28 23:31,2022-08-29 0:00,,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19516,49,929,126,completed,70.86,9.99,40.33333333,16.53517151,35025,2022-08-24 20:53,2022-08-24 21:34,1.655172414,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19517,49,929,128,completed,212.7,32.02,84.75,28.72464561,35026,2022-08-27 17:54,2022-08-27 19:18,0.897084475,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19518,49,929,126,completed,52.18,5.78,30.83333333,18.83077049,35025,2022-08-24 19:58,2022-08-24 20:29,3.257918552,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19519,49,929,130,completed,99.66,15.8,54.05,17.77499962,35024,2022-08-23 18:50,2022-08-23 19:44,1.125,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19520,49,929,115,completed,49.81,6.73,20.98333333,19.52296448,35023,2022-08-22 17:42,2022-08-22 18:03,2.900886382,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19521,49,929,128,completed,132.23,23.38,64.51666667,23.43859482,35027,2022-08-28 16:02,2022-08-28 17:06,0.993926008,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19522,49,929,130,completed,40.26,5.32,17.3,18.4508667,35024,2022-08-23 16:58,2022-08-23 17:16,2.77992278,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19523,49,929,128,completed,244.84,34.7,68.06666667,34.44168854,35026,2022-08-27 20:45,2022-08-27 21:53,0.992555831,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19524,49,929,115,completed,28.94,1.67,21.86666667,5.693181515,35023,2022-08-22 22:26,2022-08-22 22:48,0.650524033,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19525,49,929,128,completed,70.11,9.62,35.86666667,21.53731346,35027,2022-08-28 17:44,2022-08-28 18:20,2.23880597,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19526,49,929,130,completed,86.7,10.43,34.55,18.11288071,35024,2022-08-23 17:20,2022-08-23 17:54,1.736613603,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19527,49,929,128,completed,89.85,10.9,38.93333333,17.88514137,35026,2022-08-27 19:40,2022-08-27 20:19,1.640838651,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19528,49,929,126,completed,47.21,5.63,28.53333333,11.83878517,35025,2022-08-24 19:09,2022-08-24 19:37,2.102803738,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19529,49,929,126,completed,52.03,6.99,21.85,19.1945076,35025,2022-08-24 16:28,2022-08-24 16:50,2.32708468,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19530,49,929,128,rider_cancelled,,0,,,,2022-08-29 0:18,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19531,49,929,128,rider_cancelled,,0,,,,2022-08-28 20:01,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19532,49,929,130,completed,83.58,9.37,43.15,14.8730154,35024,2022-08-23 17:49,2022-08-23 18:32,1.587301587,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19533,49,929,128,completed,114.72,11.06,49.1,17.26626205,35027,2022-08-28 20:15,2022-08-28 21:04,1.56114484,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19534,49,929,130,completed,175.63,41.38,67.95,39.233078,35024,2022-08-23 22:08,2022-08-23 23:16,0.947119179,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19535,49,929,126,completed,26.61,2.69,11.88333333,13.58204842,35025,2022-08-24 23:10,2022-08-24 23:22,,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19536,49,929,128,completed,35.83,4.78,29.36666667,15.61524582,35027,2022-08-28 15:37,2022-08-28 16:06,3.266787659,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19537,49,929,128,completed,162.91,22.55,49.91666667,38.93524933,35027,2022-08-28 20:49,2022-08-28 21:38,1.726618705,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19538,49,929,128,completed,229.54,38.75,64.23333333,45.18950272,35026,2022-08-27 21:40,2022-08-27 22:44,1.166180758,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19539,49,929,130,completed,112.48,19.77,50.25,23.60597038,35024,2022-08-23 20:38,2022-08-23 21:28,1.194029851,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19540,49,929,130,completed,75.71,8.58,42.78333333,12.03272247,35024,2022-08-23 15:33,2022-08-23 16:16,1.14322007,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19541,49,929,128,completed,139.26,16.22,57.75,23.34745979,35026,2022-08-27 15:46,2022-08-27 16:43,1.43942423,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19542,49,929,115,completed,95.65,17.06,63.41666667,17.13138008,35023,2022-08-22 17:59,2022-08-22 19:03,1.0041841,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19543,49,930,83,completed,68.96,10.82,38.21666667,17.88429642,35040,2022-08-26 9:46,2022-08-26 10:24,1.652892562,De 07:00 a 16:30,Sa - Do,2022-08-26 7:00
19544,49,930,29,completed,219.13,33.48,69.6,28.86206818,35039,2022-08-25 13:40,2022-08-25 14:50,0.691111538,De 07:00 a 16:30,Sa - Do,2022-08-25 7:00
19545,49,930,10,rider_cancelled,,0,,,,2022-08-22 8:26,NaT,,De 07:00 a 16:30,Sa - Do,NaT
19546,49,930,29,completed,164.84,14.89,86.63333333,10.93735981,35039,2022-08-25 7:49,2022-08-25 9:15,0.677455777,De 07:00 a 16:30,Sa - Do,2022-08-25 7:00
19547,49,930,29,completed,121.87,15.67,39.61666667,23.73243523,35038,2022-08-24 6:52,2022-08-24 7:32,1.514514093,De 07:00 a 16:30,Sa - Do,2022-08-24 7:00
19548,49,930,29,completed,71.49,13.94,32.96666667,25.3710804,35039,2022-08-25 10:22,2022-08-25 10:55,0.522420549,De 07:00 a 16:30,Sa - Do,2022-08-25 7:00
19549,49,930,83,completed,84.65,14.04,45.98333333,18.67849159,35040,2022-08-26 13:39,2022-08-26 14:25,1.33037694,De 07:00 a 16:30,Sa - Do,2022-08-26 7:00
19550,49,930,10,completed,26.5,1.87,11.05,10.15384579,35036,2022-08-22 12:57,2022-08-22 13:08,5.150214592,De 07:00 a 16:30,Sa - Do,2022-08-22 7:00
19551,49,930,6,completed,109.17,15.71,56.08333333,16.80713272,35037,2022-08-23 14:07,2022-08-23 15:03,0.982264666,De 07:00 a 16:30,Sa - Do,2022-08-23 7:00
19552,49,930,10,completed,97.41,9.9,43.91666667,13.52561665,35036,2022-08-22 6:55,2022-08-22 7:39,1.366223909,De 07:00 a 16:30,Sa - Do,2022-08-22 7:00
19553,49,930,10,completed,289.03,29.22,94.61666667,19.47999954,35036,2022-08-22 9:48,2022-08-22 11:22,0.666666667,De 07:00 a 16:30,Sa - Do,2022-08-22 7:00
19554,49,930,83,completed,130.25,10.34,39.11666667,15.86024761,35040,2022-08-26 12:20,2022-08-26 12:59,1.514514093,De 07:00 a 16:30,Sa - Do,2022-08-26 7:00
19555,49,930,10,completed,63.58,6.89,28.86666667,14.32101631,35036,2022-08-22 12:15,2022-08-22 12:44,1.442885772,De 07:00 a 16:30,Sa - Do,2022-08-22 7:00
19556,49,930,29,completed,103.48,16.61,45.06666667,22.11390686,35039,2022-08-25 9:22,2022-08-25 10:07,1.005305781,De 07:00 a 16:30,Sa - Do,2022-08-25 7:00
19557,49,930,6,completed,231.32,53.21,91.45,34.91088104,35037,2022-08-23 7:11,2022-08-23 8:43,0.448095594,De 07:00 a 16:30,Sa - Do,2022-08-23 7:00
19558,49,930,29,completed,54.51,9.63,25.8,22.3953495,35038,2022-08-24 11:52,2022-08-24 12:18,1.177240026,De 07:00 a 16:30,Sa - Do,2022-08-24 7:00
19559,49,930,6,completed,321.12,55.11,119.9666667,27.5626564,35037,2022-08-23 9:25,2022-08-23 11:25,0.432848383,De 07:00 a 16:30,Sa - Do,2022-08-23 7:00
19560,49,930,83,completed,52.13,5.48,27.36666667,12.17777824,35040,2022-08-26 7:53,2022-08-26 8:20,2.162162162,De 07:00 a 16:30,Sa - Do,2022-08-26 7:00
19561,49,930,10,completed,75.43,12.91,37.88333333,20.44698524,35036,2022-08-22 14:50,2022-08-22 15:28,,De 07:00 a 16:30,Sa - Do,2022-08-22 7:00
19562,49,930,10,completed,143.42,12.3,66.96666667,12.35491085,35036,2022-08-22 8:30,2022-08-22 9:37,1.004464286,De 07:00 a 16:30,Sa - Do,2022-08-22 7:00
19563,49,930,6,completed,76.37,17.42,38.66666667,27.03103447,35037,2022-08-23 15:08,2022-08-23 15:47,,De 07:00 a 16:30,Sa - Do,2022-08-23 7:00
19564,49,930,29,completed,37.8,5.92,23.61666667,15.04022598,35038,2022-08-24 11:11,2022-08-24 11:35,1.45631068,De 07:00 a 16:30,Sa - Do,2022-08-24 7:00
19565,49,930,29,rider_cancelled,,0,,,,2022-08-24 7:27,NaT,,De 07:00 a 16:30,Sa - Do,NaT
19566,49,930,10,rider_cancelled,,0,,,,2022-08-22 9:47,NaT,,De 07:00 a 16:30,Sa - Do,NaT
19567,49,930,10,completed,40,4.59,24.21666667,12.83916092,35036,2022-08-22 11:20,2022-08-22 11:44,2.588066139,De 07:00 a 16:30,Sa - Do,2022-08-22 7:00
19568,49,930,83,completed,89.76,5.7,41.98333333,8.146089554,35040,2022-08-26 8:21,2022-08-26 9:03,1.366223909,De 07:00 a 16:30,Sa - Do,2022-08-26 7:00
19569,49,930,83,rider_cancelled,,0,,,,2022-08-26 8:11,NaT,,De 07:00 a 16:30,Sa - Do,NaT
19570,49,930,10,rider_cancelled,,0,,,,2022-08-22 9:46,NaT,,De 07:00 a 16:30,Sa - Do,NaT
19571,49,930,29,completed,64.84,2.99,15.9,11.28301907,35039,2022-08-25 7:38,2022-08-25 7:54,3.773584906,De 07:00 a 16:30,Sa - Do,2022-08-25 7:00
19572,49,930,29,completed,75.44,13.7,38.7,21.24031067,35038,2022-08-24 9:21,2022-08-24 9:59,0.927357032,De 07:00 a 16:30,Sa - Do,2022-08-24 7:00
19573,49,930,83,completed,80.4,14.81,40.41666667,21.98597908,35040,2022-08-26 12:59,2022-08-26 13:40,1.484536082,De 07:00 a 16:30,Sa - Do,2022-08-26 7:00
19574,49,930,83,completed,148.31,27.77,63.4,26.2807579,35040,2022-08-26 15:33,2022-08-26 16:36,,De 07:00 a 16:30,Sa - Do,2022-08-26 7:00
19575,49,930,83,completed,56.49,6.86,18.11666667,22.71941185,35040,2022-08-26 7:10,2022-08-26 7:28,2.610587382,De 07:00 a 16:30,Sa - Do,2022-08-26 7:00
19576,49,930,29,completed,99.79,22.8,43.16666667,31.69111824,35039,2022-08-25 12:17,2022-08-25 13:00,0.718132855,De 07:00 a 16:30,Sa - Do,2022-08-25 7:00
19577,49,930,10,completed,60.59,9.3,34.75,19.15331841,35036,2022-08-22 14:14,2022-08-22 14:48,1.949106659,De 07:00 a 16:30,Sa - Do,2022-08-22 7:00
19578,49,930,29,completed,129.75,20.4,67.63333333,18.83559799,35038,2022-08-24 8:12,2022-08-24 9:19,0.907486766,De 07:00 a 16:30,Sa - Do,2022-08-24 7:00
19579,49,930,29,completed,110.49,17.05,48.4,24.0611515,35038,2022-08-24 7:26,2022-08-24 8:14,1.41121129,De 07:00 a 16:30,Sa - Do,2022-08-24 7:00
19580,49,930,10,completed,27.58,2.01,17.06666667,8.004425049,35036,2022-08-22 9:35,2022-08-22 9:52,3.982300885,De 07:00 a 16:30,Sa - Do,2022-08-22 7:00
19581,49,930,6,completed,26.61,2.96,12.78333333,13.92941189,35037,2022-08-23 12:39,2022-08-23 12:52,2.931596091,De 07:00 a 16:30,Sa - Do,2022-08-23 7:00
19582,49,930,29,completed,197.75,33.77,76.38333333,26.52672958,35038,2022-08-24 14:30,2022-08-24 15:46,,De 07:00 a 16:30,Sa - Do,2022-08-24 7:00
19583,49,930,29,completed,129.9,17.63,42.63333333,24.81157112,35038,2022-08-24 12:43,2022-08-24 13:26,0.563380282,De 07:00 a 16:30,Sa - Do,2022-08-24 7:00
19584,49,930,29,rider_cancelled,,0,,,,2022-08-24 7:26,NaT,,De 07:00 a 16:30,Sa - Do,NaT
19585,49,930,10,completed,26.5,1.81,12.11666667,8.962861061,35036,2022-08-22 11:45,2022-08-22 11:58,2.005571031,De 07:00 a 16:30,Sa - Do,2022-08-22 7:00
19586,49,930,29,completed,64.34,8.61,32.88333333,15.71008587,35039,2022-08-25 15:07,2022-08-25 15:40,,De 07:00 a 16:30,Sa - Do,2022-08-25 7:00
19587,49,930,6,completed,36.37,3.75,19.58333333,11.48936176,35037,2022-08-23 11:44,2022-08-23 12:03,1.583809943,De 07:00 a 16:30,Sa - Do,2022-08-23 7:00
19588,49,930,83,completed,51.75,10.82,30.26666667,21.71237373,35040,2022-08-26 14:24,2022-08-26 14:55,0.880626223,De 07:00 a 16:30,Sa - Do,2022-08-26 7:00
19589,49,930,29,completed,54.58,10.7,29,22.13792992,35038,2022-08-24 10:25,2022-08-24 10:54,1.304820587,De 07:00 a 16:30,Sa - Do,2022-08-24 7:00
19590,49,930,6,driver_cancelled,0,0,,,,2022-08-23 12:06,NaT,,De 07:00 a 16:30,Sa - Do,NaT
19591,49,930,10,completed,138.27,22.84,84.56666667,23.46575356,35036,2022-08-22 7:13,2022-08-22 8:37,1.02739726,De 07:00 a 16:30,Sa - Do,2022-08-22 7:00
19592,49,930,6,completed,31.98,3.96,17.33333333,13.70769215,35037,2022-08-23 12:22,2022-08-23 12:39,3.461538462,De 07:00 a 16:30,Sa - Do,2022-08-23 7:00
19593,49,930,10,completed,127.24,22.82,44,31.11818123,35036,2022-08-22 13:35,2022-08-22 14:19,1.363636364,De 07:00 a 16:30,Sa - Do,2022-08-22 7:00
19594,49,930,83,completed,35.45,3.79,20.66666667,11.00322533,35040,2022-08-26 7:32,2022-08-26 7:53,2.903225806,De 07:00 a 16:30,Sa - Do,2022-08-26 7:00
19595,49,930,6,completed,79.38,12.15,44.15,16.51189041,35037,2022-08-23 12:59,2022-08-23 13:44,1.359003398,De 07:00 a 16:30,Sa - Do,2022-08-23 7:00
19596,49,930,10,completed,40.43,3.71,24.86666667,8.951743126,35036,2022-08-22 13:09,2022-08-22 13:33,2.248594628,De 07:00 a 16:30,Sa - Do,2022-08-22 7:00
19597,49,930,83,completed,77.1,15.79,43.1,21.98143768,35040,2022-08-26 9:05,2022-08-26 9:48,1.392111369,De 07:00 a 16:30,Sa - Do,2022-08-26 7:00
19598,49,930,83,completed,63.69,8.1,33.8,14.3786993,35040,2022-08-26 11:15,2022-08-26 11:49,0.930954228,De 07:00 a 16:30,Sa - Do,2022-08-26 7:00
19599,49,930,83,completed,92.58,16.78,50.38333333,21.71387672,35040,2022-08-26 10:20,2022-08-26 11:11,1.180327869,De 07:00 a 16:30,Sa - Do,2022-08-26 7:00
19600,49,930,6,completed,57.82,7.71,23.73333333,21.4829731,35037,2022-08-23 13:41,2022-08-23 14:05,2.553191489,De 07:00 a 16:30,Sa - Do,2022-08-23 7:00
19601,49,930,29,completed,128.95,13.51,56.23333333,14.41493797,35039,2022-08-25 6:39,2022-08-25 7:35,1.014942205,De 07:00 a 16:30,Sa - Do,2022-08-25 7:00
19602,49,931,186,rider_cancelled,69.64,0,,,,2022-08-22 5:55,NaT,,De 01:00 a 10:30,Vi - Sa,NaT
19603,49,931,186,completed,61.11,4.75,32.5,12.10191059,35048,2022-08-24 4:23,2022-08-24 4:55,2.547770701,De 01:00 a 10:30,Vi - Sa,2022-08-24 1:00
19604,49,931,186,completed,34.92,4.93,15.21666667,19.43921089,35047,2022-08-23 1:00,2022-08-23 1:15,2.259887006,De 01:00 a 10:30,Vi - Sa,2022-08-23 1:00
19605,49,931,186,completed,34.67,4.27,10.56666667,24.24605751,35049,2022-08-25 3:49,2022-08-25 4:00,5.678233438,De 01:00 a 10:30,Vi - Sa,2022-08-25 1:00
19606,49,931,186,completed,28.87,2.41,19.61666667,11.12307739,35046,2022-08-22 6:38,2022-08-22 6:58,4.058624577,De 01:00 a 10:30,Vi - Sa,2022-08-22 1:00
19607,49,931,186,completed,197.86,53.55,61.6,52.15909195,35048,2022-08-24 1:55,2022-08-24 2:57,0.974025974,De 01:00 a 10:30,Vi - Sa,2022-08-24 1:00
19608,49,931,186,completed,97.21,24.71,33.78333333,43.88554382,35047,2022-08-23 1:26,2022-08-23 2:00,1.005305781,De 01:00 a 10:30,Vi - Sa,2022-08-23 1:00
19609,49,931,186,completed,93.01,10.44,53.61666667,15.35921478,35046,2022-08-22 7:21,2022-08-22 8:15,1.095890411,De 01:00 a 10:30,Vi - Sa,2022-08-22 1:00
19610,49,931,186,rider_cancelled,19.5,0,,,,2022-08-25 3:40,NaT,,De 01:00 a 10:30,Vi - Sa,NaT
19611,49,931,186,completed,116.32,14.65,61.41666667,14.41771412,35048,2022-08-24 7:12,2022-08-24 8:13,0.984144341,De 01:00 a 10:30,Vi - Sa,2022-08-24 1:00
19612,49,931,186,completed,106.81,5.73,25.21666667,13.63384056,35046,2022-08-22 6:20,2022-08-22 6:45,2.379378718,De 01:00 a 10:30,Vi - Sa,2022-08-22 1:00
19613,49,931,186,completed,164.3,29.21,77.48333333,26.0803566,35048,2022-08-24 4:45,2022-08-24 6:03,0.892857143,De 01:00 a 10:30,Vi - Sa,2022-08-24 1:00
19614,49,931,186,completed,42.4,2.65,22.5,7.06666708,35046,2022-08-22 8:29,2022-08-22 8:52,2.666666667,De 01:00 a 10:30,Vi - Sa,2022-08-22 1:00
19615,49,931,186,completed,70.62,11.09,41.26666667,16.12439346,35047,2022-08-23 7:11,2022-08-23 7:53,1.453957997,De 01:00 a 10:30,Vi - Sa,2022-08-23 1:00
19616,49,931,186,completed,179.81,35.21,58.71666667,36.40321732,35047,2022-08-23 4:04,2022-08-23 5:03,0.801603206,De 01:00 a 10:30,Vi - Sa,2022-08-23 1:00
19617,49,931,186,completed,63.64,10.16,30.11666667,22.66170883,35048,2022-08-24 1:06,2022-08-24 1:36,1.31147541,De 01:00 a 10:30,Vi - Sa,2022-08-24 1:00
19618,49,931,186,rider_cancelled,,0,,,,2022-08-25 4:46,NaT,,De 01:00 a 10:30,Vi - Sa,NaT
19619,49,931,186,completed,75.2,10.51,19.86666667,31.74161148,35047,2022-08-23 2:55,2022-08-23 3:15,3.020134228,De 01:00 a 10:30,Vi - Sa,2022-08-23 1:00
19620,49,931,186,completed,46.31,5.68,17.61666667,19.34531593,35047,2022-08-23 2:26,2022-08-23 2:44,2.093023256,De 01:00 a 10:30,Vi - Sa,2022-08-23 1:00
19621,49,931,186,completed,81.01,11.47,44.63333333,16.39221954,35046,2022-08-22 9:13,2022-08-22 9:58,,De 01:00 a 10:30,Vi - Sa,2022-08-22 1:00
